solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,1,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,2,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,3,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,4,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,5,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,6,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,7,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,8,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,9,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,10,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,11,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,12,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,13,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,14,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,15,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,16,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,17,899.0,899.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,18,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,19,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,20,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,21,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,22,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,23,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,24,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,25,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,26,900.0,900.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,27,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,28,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,29,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,30,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,31,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,32,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,33,898.0,898.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,34,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,35,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,36,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,37,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,38,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,39,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,40,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
